,symbol,Fund Name,Asset Class,Assets
1085,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,274.23M
1086,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,166.44M
1087,GTO,Invesco Total Return Bond ETF,Fixed Income,881.46M
1088,GTR,WisdomTree Target Range Fund,Equity,34.88M
1089,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,8.30B
1090,GURU,Global X Guru Index ETF,Equity,49.12M
1091,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1.22B
1092,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,936.60M
1093,GVAL,Cambria Global Value ETF,Portfolio-Multi Asset,100.55M
1094,GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,2.47B
1095,GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,143.05M
1096,GWX,SPDR S&P International Small Cap ETF,Equity,719.59M
1097,GXC,SPDR S&P China ETF,Equity,1.32B
1098,GXG,Global X MSCI Columbia ETF,Equity,30.30M
1099,GXTG,Global X Thematic Growth ETF,Equity,78.03M
1100,GYLD,Arrow Dow Jones Global Yield ETF,Portfolio-Multi Asset,32.95M
1101,HACK,PureFunds ISE Cyber Security ETF,Equity,1.59B
1102,HAIL,SPDR Kensho Smart Mobility ETF,Equity,91.95M
1103,HAP,VanEck Vectors Natural Resources ETF,Equity,163.81M
1104,HAPY,Harbor Corporate Culture Leaders ETF,Equity,6.63M
1105,HART,IQ Healthy Hearts ETF,Equity,6.55M
1106,HAUS,Home Appreciation U.S. REIT ETF,,-
1107,HAUZ,Xtrackers International Real Estate ETF,Equity,541.76M
1108,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Portfolio-Multi Asset,116.05M
1109,HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,63.22M
1110,HCRB,Hartford Core Bond ETF,Fixed Income,258.80M
1111,HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Portfolio-Multi Asset,11.80M
1112,HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,919.18M
1113,HDG,ProShares Hedge Replication ETF,Portfolio-Multi Asset,44.49M
1114,HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,143.56M
1115,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,5.16M
1116,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,53.06M
1117,HDRO,Defiance Next Gen Hydrogen ETF,Equity,48.06M
1118,HDV,iShares Core High Dividend ETF,Portfolio-Multi Asset,11.92B
1119,HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1.68B
1120,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Portfolio-Multi Asset,171.39M
1121,HEET,Hartford Schroders ESG US Equity ETF,Equity,8.76M
1122,HEFA,iShares Currency Hedged MSCI EAFE ETF,Portfolio-Multi Asset,3.59B
1123,HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity,174.08M
1124,HELX,Franklin Genomic Advancements ETF,Equity,14.51M
1125,HEQT,Simplify Hedged Equity ETF,Equity,32.69M
1126,HERD,Pacer Cash Cows Fund of Funds ETF,Equity,8.29M
1127,HERO,Global X Video Games & Esports ETF,Equity,257.87M
1128,HEWC,iShares Currency Hedged MSCI Canada ETF,Portfolio-Multi Asset,21.98M
1129,HEWG,iShares Currency Hedged MSCI Germany ETF,Portfolio-Multi Asset,43.39M
1130,HEWJ,iShares Currency Hedged MSCI Japan ETF,Portfolio-Multi Asset,510.68M
1131,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,17.80M
1132,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Portfolio-Multi Asset,400.59M
1133,HFGO,Hartford Large Cap Growth ETF,Equity,61.82M
1134,HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,256.71M
1135,HGER,Harbor All-Weather Inflation Focus ETF,Commodity,46.62M
1136,HHH,ETFMG Real Estate Tech ETF,Alternative,1.37M
1137,HIBL,Daily S&P 500 High Beta Bull 3X Shares,Equity,55.91M
1138,HIBS,Daily S&P 500 High Beta Bear 3X Shares,Equity,50.27M
1139,HIPS,Master Income ETF,Equity,69.91M
1140,HISF,First Trust High Income Strategic Focus ETF,Equity,52.88M
1141,HJEN,Direxion Hydrogen ETF,Equity,31.80M
1142,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,3.33M
1143,HKND,Humankind US Stock ETF,Equity,116.88M
1144,HLAL,Wahed FTSE USA Shariah ETF,Equity,157.49M
1145,HLGE,Hartford Longevity Economy ETF,Equity,22.36M
1146,HMOP,Hartford Municipal Opportunities ETF,Fixed Income,259.03M
1147,HNDL,Nasdaq 7HANDL Index ETF,Portfolio-Multi Asset,1.40B
1148,HOLD,AdvisorShares Sage Core Reserves ETF,Portfolio-Multi Asset,36.63M
1149,HOM,LifeGoal Homeowner Investment ETF,Equity,1.33M
1150,HOMZ,Hoya Capital Housing ETF,Equity,43.96M
1151,HOTL,Kelly Hotel & Lodging Sector ETF,Equity,1.36M
1152,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,105.81M
1153,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,15.28M
1154,HSRT,Hartford Short Duration ETF,Fixed Income,92.58M
1155,HSUN,Hartford Sustainable Income ETF,Fixed Income,45.05M
1156,HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,82.26M
1157,HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,118.05M
1158,HTRB,Hartford Total Return Bond ETF,Fixed Income,1.02B
1159,HTUS,HULL Tactical US ETF,Equity,23.34M
1160,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,96.63M
1161,HVAL,ALPS Hillman Active Value ETF,Equity,6.63M
1162,HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,164.27M
1163,HYBL,SPDR Blackstone High Income ETF,,-
1164,HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,2.93B
1165,HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,129.92M
1166,HYDR,Global X Hydrogen ETF,Equity,30.61M
1167,HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,1.46B
1168,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,1.11B
1169,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,13.83B
1170,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Portfolio-Multi Asset,164.14M
1171,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,824.81M
1172,HYHG,ProShares High Yield-Interest Rate Hedged ETF,Portfolio-Multi Asset,139.63M
1173,HYIN,WisdomTree Alternative Income Fund,,-
1174,HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,3.68B
1175,HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,92.52M
1176,HYLS,First Trust Tactical High Yield ETF,Portfolio-Multi Asset,1.75B
1177,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,18.70M
1178,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Fixed Income,1.58B
1179,HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,21.75M
1180,HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,42.90M
1181,HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1.53B
1182,HYTR,CP High Yield Trend ETF,Fixed Income,9.57M
1183,HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,16.22M
1184,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,160.71M
1185,HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,44.61M
1186,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Portfolio-Multi Asset,219.10M
1187,IAGG,iShares Core International Aggregate Bond ETF,Portfolio-Multi Asset,3.65B
1188,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,431.62M
1189,IAK,iShares U.S. Insurance ETF,Equity,289.42M
1190,IAPR,Innovator International Developed Power Buffer ETF April,Equity,62.78M
1191,IAT,iShares U.S. Regional Banks ETF,Equity,904.77M
1192,IAU,iShares Gold Trust,Commodity,30.68B
1193,IAUF,iShares Gold Strategy ETF,Commodity,33.69M
1194,IAUM,iShares Gold Trust Micro,Commodity,1.08B
1195,IBB,iShares Nasdaq Biotechnology ETF,Equity,7.49B
1196,IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,23.36M
1197,IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Portfolio-Multi Asset,31.56M
1198,IBD,Inspire Corporate Bond Impact ETF,Fixed Income,224.87M
1199,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Portfolio-Multi Asset,64.90M
1200,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1.46B
1201,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1.61B
1202,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,1.53B
1203,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1.13B
1204,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Portfolio-Multi Asset,1.14B
1205,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Portfolio-Multi Asset,727.22M
1206,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,412.39M
1207,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,243.81M
1208,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,126.76M
1209,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,75.26M
1210,IBET,iBET Sports Betting and Gaming ETF,Equity,922.00K
1211,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,86.45M
1212,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,113.28M
1213,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,68.33M
1214,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,41.49M
1215,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,20.71M
1216,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,11.02M
1217,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,,-
1218,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,,-
1219,IBLC,iShares Blockchain and Tech ETF,Equity,5.32M
1220,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Portfolio-Multi Asset,405.18M
1221,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Portfolio-Multi Asset,385.78M
1222,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,311.58M
1223,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,201.08M
1224,IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,153.87M
1225,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,86.91M
1226,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,75.23M
1227,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,111.61M
1228,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,74.81M
1229,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,147.82M
1230,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,206.18M
1231,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,69.85M
1232,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,99.60M
1233,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,37.35M
1234,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,17.36M
1235,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,17.22M
1236,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,78.94M
1237,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,6.63M
1238,IBUY,Amplify Online Retail ETF,Equity,256.20M
1239,ICAP,InfraCap Equity Income Fund ETF,Equity,21.57M
1240,ICF,iShares Cohen & Steers REIT ETF,Equity,2.49B
1241,ICLN,iShares Global Clean Energy ETF,Equity,4.78B
1242,ICOL,iShares MSCI Colombia ETF,Portfolio-Multi Asset,30.09M
1243,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Fixed Income,112.58M
1244,ICSH,iShares Ultra Short-Term ETF,Portfolio-Multi Asset,6.32B
1245,ICVT,iShares Convertible Bond ETF,Fixed Income,1.43B
1246,IDAT,iShares Cloud 5G and Tech ETF,Equity,7.06M
1247,IDEV,iShares Core MSCI International Developed Markets ETF,Equity,6.81B
1248,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,20.34M
1249,IDHQ,Invesco S&P International Developed Quality ETF,Equity,117.23M
1250,IDIV,US Equity Cumulative Dividends Fund-Series 2027,Portfolio-Multi Asset,30.89M
1251,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Portfolio-Multi Asset,6.29M
1252,IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,537.65M
1253,IDME,International Drawdown Managed Equity ETF,Equity,138.01M
1254,IDMO,Invesco S&P International Developed Momentum ETF,Portfolio-Multi Asset,6.38M
1255,IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,189.43M
1256,IDOG,ALPS International Sector Dividend Dogs ETF,Portfolio-Multi Asset,171.60M
1257,IDRV,iShares Self-Driving EV and Tech ETF,Equity,478.56M
1258,IDU,iShares U.S. Utilities ETF,Equity,978.54M
1259,IDV,iShares International Select Dividend ETF,Equity,4.74B
1260,IDX,VanEck Vectors Indonesia Index ETF,Equity,61.35M
1261,IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,16.15M
1262,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,15.97M
1263,IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,18.03B
1264,IEFA,iShares Core MSCI EAFE ETF,Portfolio-Multi Asset,91.38B
1265,IEFN,iShares Evolved U.S. Financials ETF,Equity,8.63M
1266,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,37.22M
1267,IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,10.36B
1268,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,35.27M
1269,IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,10.74M
1270,IEMG,iShares Core MSCI Emerging Markets ETF,Portfolio-Multi Asset,67.15B
1271,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,922.84M
1272,IETC,iShares Evolved U.S. Technology ETF,Equity,102.81M
1273,IEUR,iShares Core MSCI Europe ETF,Portfolio-Multi Asset,4.52B
1274,IEUS,iShares MSCI Europe Small-Cap ETF,Portfolio-Multi Asset,142.17M
1275,IEV,iShares Europe ETF,Equity,1.72B
1276,IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,353.77M
1277,IFGL,iShares International Developed Real Estate ETF,Equity,207.40M
1278,IFRA,iShares U.S. Infrastructure ETF,Equity,1.55B
1279,IFV,First Trust Dorsey Wright International Focus 5 ETF,Portfolio-Multi Asset,173.76M
1280,IG,Principal Investment Grade Corporate Active ETF,Fixed Income,373.80M
1281,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,195.89M
1282,IGE,iShares North American Natural Resources ETF,Equity,1.08B
1283,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,152.84M
1284,IGF,iShares Global Infrastructure ETF,Equity,3.37B
1285,IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Portfolio-Multi Asset,657.19M
1286,IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,10.11B
1287,IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,1.44B
1288,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,44.58M
1289,IGM,iShares North American Tech ETF,Equity,3.63B
1290,IGN,iShares North American Tech-Multimedia Networking ETF,Equity,104.06M
1291,IGOV,iShares International Treasury Bond ETF,Fixed Income,1.05B
1292,IGRO,iShares International Dividend Growth ETF,Equity,352.88M
1293,IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,21.47B
1294,IGV,iShares North American Tech-Software ETF,Equity,4.21B
1295,IHAK,iShares Cybersecurity and Tech ETF,Equity,527.20M
1296,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Portfolio-Multi Asset,1.10B
1297,IHE,iShares U.S. Pharmaceuticals ETF,Equity,394.13M
1298,IHF,iShares U.S. Healthcare Providers ETF,Equity,1.50B
1299,IHI,iShares U.S. Medical Devices ETF,Equity,6.94B
1300,IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,67.52M
1301,IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,37.24M
1302,IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,96.99M
1303,IIGV,Invesco Investment Grade Value ETF,Fixed Income,36.84M
1304,IJAN,MSCI EAFE Power Buffer ETF (January),Equity,87.47M
1305,IJH,iShares Core S&P Mid-Cap ETF,Equity,58.70B
1306,IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7.19B
1307,IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,6.48B
1308,IJR,iShares Core S&P Small-Cap ETF,Equity,62.49B
1309,IJS,iShares S&P Small-Cap 600 Value ETF,Equity,8.17B
1310,IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,4.85B
1311,IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,57.53M
1312,ILCB,iShares Morningstar U.S. Equity,Equity,752.78M
1313,ILCG,iShares Morningstar Growth ETF,Equity,1.58B
1314,ILCV,iShares Morningstar Value ETF,Equity,757.22M
1315,ILDR,First Trust Innovation Leaders ETF,Equity,2.88M
1316,ILF,iShares Latin America 40 ETF,Equity,1.44B
1317,ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,235.39M
1318,IMCB,iShares Morningstar Mid-Cap ETF,Equity,755.78M
1319,IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1.02B
1320,IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,478.67M
1321,IMFL,Invesco International Developed Dynamic Multifactor ETF,,-
1322,IMOM,International Quantitative Momentum ETF,Portfolio-Multi Asset,64.42M
1323,IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,136.23M
1324,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Portfolio-Multi Asset,822.64M
1325,INCO,Columbia India Consumer ETF,Equity,73.67M
1326,INDA,iShares MSCI India ETF,Equity,5.01B
1327,INDF,Nifty India Financials ETF,Equity,7.48M
1328,INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,57.43M
1329,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Alternative,318.93M
1330,INDY,iShares India 50 ETF,Equity,601.96M
1331,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1.36B
1332,INKM,SPDR SSGA Income Allocation ETF,Portfolio-Multi Asset,99.90M
1333,INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,23.28M
1334,INNO,Harbor Disruptive Innovation ETF,Equity,6.00M
1335,INQQ,India Internet & Ecommerce ETF,Equity,626.00K
1336,INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,840.34M
1337,IOCT,Innovator International Developed Power Buffer ETF - October,Equity,17.10M
1338,IOO,iShares Global 100 ETF,Equity,3.35B
1339,IPAC,iShares Core MSCI Pacific ETF,Portfolio-Multi Asset,953.50M
1340,IPAY,PureFunds ISE Mobile Payments ETF,Equity,698.33M
1341,IPDP,Dividend Performers ETF,,-
1342,IPKW,Invesco International BuyBack Achievers ETF,Portfolio-Multi Asset,99.56M
1343,IPO,Renaissance IPO ETF,Portfolio-Multi Asset,185.32M
1344,IPOS,Renaissance International IPO ETF,Portfolio-Multi Asset,10.61M
1345,IPPP,Preferred-Plus ETF,,-
1346,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,60.93M
1347,IQDF,FlexShares International Quality Dividend Index Fund,Equity,550.75M
1348,IQDG,WisdomTree International Quality Dividend Growth Fund,Portfolio-Multi Asset,329.27M
1349,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,75.40M
1350,IQIN,IQ 500 International ETF,Equity,209.72M
1351,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Portfolio-Multi Asset,4.03B
1352,IQM,Franklin Intelligent Machines ETF,Equity,9.04M
1353,IQSI,IQ Candriam ESG International Equity ETF,Equity,193.52M
1354,IQSU,IQ Candriam ESG US Equity ETF,Equity,403.35M
1355,IRBA,iMGP RBA Responsible Global Allocation ETF,Equity,3.90M
1356,IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,258.80M
1357,ISCB,iShares Morningstar Small-Cap ETF,Equity,200.51M
1358,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,228.05M
1359,ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,310.79M
1360,ISCV,iShares Morningstar Small-Cap Value ETF,Equity,357.51M
1361,ISDX,Invesco Strategic Developed ex-US ETF,Equity,396.71M
1362,ISEM,Invesco Strategic Emerging Markets ETF,Equity,35.19M
1363,ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,67.93M
1364,ISHP,First Trust S-Network E-Commerce ETF,Equity,12.13M
1365,ISMD,Inspire Small/Mid Cap Impact ETF,Equity,110.96M
1366,ISRA,VanEck Vectors Israel ETF,Portfolio-Multi Asset,65.96M
1367,ISTB,iShares Core 1-5 Year USD Bond ETF,Portfolio-Multi Asset,5.94B
1368,ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,150.82M
1369,ISWN,Amplify BlackSwan ISWN ETF,Portfolio-Multi Asset,43.95M
1370,ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,10.16M
1371,ITA,iShares U.S. Aerospace & Defense ETF,Equity,3.57B
1372,ITAN,Sparkline Intangible Value ETF,Equity,4.04M
1373,ITB,iShares U.S. Home Construction ETF,Equity,1.40B
1374,ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,118.22M
1375,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1.67B
1376,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,38.49B
1377,IUS,Invesco Strategic US ETF,Equity,116.05M
1378,IUSA,Amberwave Invest USA JSG Fund,Equity,1.56M
1379,IUSB,iShares Core Total USD Bond Market ETF,Portfolio-Multi Asset,17.87B
1380,IUSG,iShares Core S&P U.S. Growth ETF,Equity,10.60B
1381,IUSS,Invesco Strategic US Small Company ETF,Equity,54.72M
1382,IUSV,iShares Core S&P U.S. Value ETF,Equity,11.20B
1383,IVAL,International Quantitative Value ETF,Portfolio-Multi Asset,138.88M
1384,IVDG,Invesco Focused Discovery Growth ETF,Equity,771.00K
1385,IVE,iShares S&P 500 Value ETF,Equity,23.71B
1386,IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,5.77M
1387,IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,28.40M
1388,IVLC,Invesco US Large Cap Core ESG ETF,Equity,5.73M
1389,IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1.44B
1390,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,687.31M
1391,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,1.61B
1392,IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1.37B
1393,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,773.48M
1394,IVRA,Invesco Real Assets ESG ETF,Equity,3.30M
1395,IVSG,Invesco Select Growth ETF,Equity,1.02M
1396,IVV,iShares Core S&P 500 ETF,Equity,281.79B
